"_id","lat","lng","state","country","city","p","a"
"ObjectId(""5ec5b2db5b1a50001967b6ec"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.23,0
"ObjectId(""5ec5b2f45b1a50001967b6ed"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",8.13,0
"ObjectId(""5ec5b2f65b1a50001967b6ee"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",8.13,0
"ObjectId(""5ec5b3085b1a50001967b6ef"")","-19.121593","-44.37739","Minas Gerais","Brasil",,0.19,0
"ObjectId(""5ec5b3245b1a50001967b6f0"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",4.43,0.4
"ObjectId(""5ec5b38e5b1a50001967b6f4"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",0.42,0.5
"ObjectId(""5ec5b3b75b1a50001967b6f5"")","-6.1872965","-35.0905246","Rio Grande do Norte","Brasil","Tibau do Sul",0.13,-0.75
"ObjectId(""5ec5b3e75b1a50001967b6f6"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",5.93,0
"ObjectId(""5ec5b3fc5b1a50001967b6f7"")","-9.9765362","-67.8220778","Acre","Brasil","Rio Branco",0.49,0
"ObjectId(""5ec5b4025b1a50001967b6f8"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",3.12,0
"ObjectId(""5ec5b4455b1a50001967b6f9"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",2.45,0
"ObjectId(""5ec5b44a5b1a50001967b6fa"")","-29.6905705","-51.1429035","Rio Grande do Sul","Brasil","Novo Hamburgo",28.71,0
"ObjectId(""5ec5b4575b1a50001967b6fb"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",10.31,-0.12121212121212122
"ObjectId(""5ec5b4615b1a50001967b6fc"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.07,-0.2749999999999999
"ObjectId(""5ec5b46a5b1a50001967b6fd"")","-5.3257938","-42.3549995","Piauí","Brasil",,14.44,0
"ObjectId(""5ec5b5105b1a50001967b6fe"")","-23.960833","-46.333889","São Paulo","Brasil","Santos",0.01,0
"ObjectId(""5ec5b5335b1a50001967b6ff"")","-29.8425284","-53.7680577","Rio Grande do Sul","Brasil",,6.36,0.3
"ObjectId(""5ec5b53a5b1a50001967b700"")","-9.5104644","-35.79300921812715","Alagoas","Brasil",,13.58,0
"ObjectId(""5ec5b5465b1a50001967b701"")","-18.5264844","-44.1588654","Minas Gerais","Brasil",,0.69,-0.3224431818181818
"ObjectId(""5ec5b5525b1a50001967b702"")","-8.4116316","-37.5919699","Pernambuco","Brasil",,0.64,0.13636363636363635
"ObjectId(""5ec5b5595b1a50001967b703"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",6.05,0
"ObjectId(""5ec5b5845b1a50001967b704"")","-29.1684796","-51.1793861","Rio Grande do Sul","Brasil","Caxias do Sul",17.69,0
"ObjectId(""5ec5b5a25b1a50001967b705"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",138.38,0.14545454545454548
"ObjectId(""5ec5b5b75b1a50001967b706"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",7.99,0
"ObjectId(""5ec5b5cb5b1a50001967b707"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.75,0
"ObjectId(""5ec5b5f55b1a50001967b708"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",2.8,-0.1875
"ObjectId(""5ec5b6335b1a50001967b709"")","-11.3356065","-38.9573261","Bahia","Brasil","Araci",3.16,0
"ObjectId(""5ec5b6495b1a50001967b70a"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",2.34,0.16666666666666666
"ObjectId(""5ec5b6e85b1a50001967b70d"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",38.33,0
"ObjectId(""5ec5b7325b1a50001967b70f"")","-23.5427842","-46.3108391","São Paulo","Brasil","Suzano",2.79,0.1065340909090909
"ObjectId(""5ec5b7385b1a50001967b710"")","-23.541056","-46.37097","São Paulo","Brasil","Ferraz de Vasconcelos",0.17,0
"ObjectId(""5ec5b7b55b1a50001967b712"")","-23.5658218","-46.6658017","São Paulo","Brasil","São Paulo",23.73,0.7083333333333334
"ObjectId(""5ec5b7c05b1a50001967b713"")","-31.6296698","-71.1589807","Región de Coquimbo","Chile","Illapel",0.37,0.13636363636363635
"ObjectId(""5ec5b7f75b1a50001967b715"")","-25.469663","-50.649287","Paraná","Brasil","Irati",0.17,0
"ObjectId(""5ec5b8115b1a50001967b716"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",1.88,0
"ObjectId(""5ec5b8695b1a50001967b717"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",0.02,0
"ObjectId(""5ec5b8795b1a50001967b718"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",56.33,0.3333333333333333
"ObjectId(""5ec5b8965b1a50001967b71a"")","-21.9549806","-49.0232348","São Paulo","Brasil",,6.08,0.13636363636363635
"ObjectId(""5ec5b8a95b1a50001967b71b"")","-22.8733203","-42.3428897","Rio de Janeiro","Brasil","Araruama",3.58,0
"ObjectId(""5ec5b8d45b1a50001967b71c"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",2.12,0
"ObjectId(""5ec5b8db5b1a50001967b71d"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",1331.8,0.13636363636363635
"ObjectId(""5ec5b9055b1a50001967b71e"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",56.33,0.2
"ObjectId(""5ec5b90a5b1a50001967b71f"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",46.39,0.3
"ObjectId(""5ec5b9215b1a50001967b720"")","-5.455674","-39.7166286","Ceará","Brasil","Pedra Branca",1.41,0
"ObjectId(""5ec5b92d5b1a50001967b721"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",157.6,0.10909090909090909
"ObjectId(""5ec5b9455b1a50001967b722"")","20.6758761","-101.3521052","Guanajuato","México","Irapuato",0.04,0.58
"ObjectId(""5ec5b94a5b1a50001967b723"")","20.6758761","-101.3521052","Guanajuato","México","Irapuato",0.04,0
"ObjectId(""5ec5b9aa5b1a50001967b726"")","-26.4832715","-49.0823164","Santa Catarina","Brasil","Jaraguá do Sul",4.22,0
"ObjectId(""5ec5b9b55b1a50001967b727"")","-29.8425284","-53.7680577","Rio Grande do Sul","Brasil",,3.81,0
"ObjectId(""5ec5b9e45b1a50001967b728"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",18.36,0
"ObjectId(""5ec5ba275b1a50001967b729"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",3.82,0.4375
"ObjectId(""5ec5ba385b1a50001967b72b"")","2.8208478","-60.6719582","Roraima","Brasil","Boa Vista",1.83,0
"ObjectId(""5ec5ba885b1a50001967b72d"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",0.57,-0.02121212121212121
"ObjectId(""5ec5baba5b1a50001967b72f"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",1.64,0
"ObjectId(""5ec5badc5b1a50001967b730"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",0.04,0
"ObjectId(""5ec5bafe5b1a50001967b732"")","16.5564139","-95.0959653","Oaxaca","México",,369.41,0
"ObjectId(""5ec5bb045b1a50001967b733"")","-12.285251","-41.9294776","Bahia","Brasil",,3.13,-0.30000000000000004
"ObjectId(""5ec5bb195b1a50001967b734"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",2.33,0
"ObjectId(""5ec5bb1e5b1a50001967b735"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.33,0
"ObjectId(""5ec5bb265b1a50001967b736"")","-7.9774306","-34.9004692","Pernambuco","Brasil","Olinda",27.76,0
"ObjectId(""5ec5bb435b1a50001967b737"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",38.01,0.4000000000000001
"ObjectId(""5ec5bb9f5b1a50001967b738"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",11.61,-0.18181818181818182
"ObjectId(""5ec5bbd15b1a50001967b739"")","-8.4116316","-37.5919699","Pernambuco","Brasil",,4.35,0
"ObjectId(""5ec5bbd35b1a50001967b73a"")","-29.107985","-49.632776","Santa Catarina","Brasil","Sombrio",4.35,0
"ObjectId(""5ec5bc0d5b1a50001967b73c"")","-22.1683478","-43.5858689","Rio de Janeiro","Brasil","Rio das Flores",1.52,0
"ObjectId(""5ec5bc155b1a50001967b73d"")","-2.8984245","-79.0227412","Azuay","Ecuador","Cuenca",10.68,0.13636363636363635
"ObjectId(""5ec5bc975b1a50001967b73f"")","-25.0891685","-50.1601812","Paraná","Brasil","Ponta Grossa",6.1,0
"ObjectId(""5ec5bca15b1a50001967b740"")","-3.0318983","-65.1735233","Amazonas","Brasil",,175.65,0.23784786641929498
"ObjectId(""5ec5bca85b1a50001967b741"")","-9.571664349999999","-40.961051765435606",,"Brasil",,0.64,0
"ObjectId(""5ec5bcdb5b1a50001967b742"")","-23.49428","-46.6252834","São Paulo","Brasil","São Paulo",0.93,-0.07500000000000001
"ObjectId(""5ec5bcf55b1a50001967b743"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",8.34,0.5
"ObjectId(""5ec5bd015b1a50001967b744"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",2.48,0
"ObjectId(""5ec5bd175b1a50001967b745"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",1.59,0
"ObjectId(""5ec5bd1d5b1a50001967b746"")","-9.5104644","-35.79300921812715","Alagoas","Brasil",,3.12,-0.4
"ObjectId(""5ec5bd465b1a50001967b748"")","-25.5562","-54.6009678","Alto Paraná","Paraguay",,6.31,0.13636363636363635
"ObjectId(""5ec5bd525b1a50001967b749"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",21.45,0.2111111111111111
"ObjectId(""5ec5bd7d5b1a50001967b74a"")","-27.0628367","-51.114965","Santa Catarina","Brasil",,7.68,0.5
"ObjectId(""5ec5bdd95b1a50001967b74b"")","-24.005833","-46.402778","São Paulo","Brasil","Praia Grande",0.05,0
"ObjectId(""5ec5be1e5b1a50001967b74c"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5be255b1a50001967b74d"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.33,0
"ObjectId(""5ec5be375b1a50001967b74e"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5be3f5b1a50001967b74f"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5be455b1a50001967b750"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5be4d5b1a50001967b751"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5be6b5b1a50001967b752"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5be725b1a50001967b753"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5be7c5b1a50001967b754"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5be875b1a50001967b755"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.09,0
"ObjectId(""5ec5bea15b1a50001967b756"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5bebd5b1a50001967b757"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5bec25b1a50001967b758"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5bed25b1a50001967b759"")","-1.4559486000000001","-48.50580405025359","Pará","Brasil","Belém",7.19,0
"ObjectId(""5ec5bed85b1a50001967b75a"")","16.5564139","-95.0959653","Oaxaca","México",,369.61,0.6
"ObjectId(""5ec5bee35b1a50001967b75b"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5befa5b1a50001967b75c"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5bf055b1a50001967b75d"")","-11.66199","-39.0034021","Bahia","Brasil","Serrinha",2.45,0
"ObjectId(""5ec5bf185b1a50001967b75e"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5bf485b1a50001967b760"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5bf585b1a50001967b761"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5bf8f5b1a50001967b763"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",0.21,0.1
"ObjectId(""5ec5bfa75b1a50001967b765"")","-29.1222037","-56.5551258","Rio Grande do Sul","Brasil","Itaqui",11.43,0
"ObjectId(""5ec5bfc05b1a50001967b766"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5bfc55b1a50001967b767"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5bfcf5b1a50001967b768"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5bfe55b1a50001967b769"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5bfef5b1a50001967b76a"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5bffa5b1a50001967b76b"")","50.1312446","-123.1193013","British Columbia","Canada",,403.93,0
"ObjectId(""5ec5c0015b1a50001967b76c"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5c0065b1a50001967b76d"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5c01d5b1a50001967b76e"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.3,-0.05
"ObjectId(""5ec5c0545b1a50001967b76f"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",5.37,0
"ObjectId(""5ec5c0fc5b1a50001967b770"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.69,0
"ObjectId(""5ec5c1025b1a50001967b771"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.69,0.35
"ObjectId(""5ec5c1335b1a50001967b772"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",267.01,0
"ObjectId(""5ec5c16f5b1a50001967b773"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",40.78,0
"ObjectId(""5ec5c1b05b1a50001967b775"")","-5.6781175","-36.4781776","Rio Grande do Norte","Brasil",,1225.47,0.02500000000000001
"ObjectId(""5ec5c1bb5b1a50001967b776"")","-3.8036185","-38.5086081","Ceará","Brasil","Fortaleza",193.49,-0.16666666666666666
"ObjectId(""5ec5c1db5b1a50001967b777"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",0.46,0
"ObjectId(""5ec5c1fc5b1a50001967b778"")","-22.4809932","-42.2039976","Rio de Janeiro","Brasil","Casimiro de Abreu",11.23,-0.20277777777777778
"ObjectId(""5ec5c2065b1a50001967b779"")","-7.2246743","-35.8771292","Paraíba","Brasil","Campina Grande",8.42,0
"ObjectId(""5ec5c2295b1a50001967b77c"")","-8.2829702","-35.9722852","Pernambuco","Brasil","Caruaru",0.01,0
"ObjectId(""5ec5c2425b1a50001967b77e"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",0.03,0
"ObjectId(""5ec5c2655b1a50001967b780"")","-20.3297293","-40.2920284","Espírito Santo","Brasil","Vila Velha",0.02,0.1
"ObjectId(""5ec5c2775b1a50001967b781"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",0.97,0
"ObjectId(""5ec5c29e5b1a50001967b782"")","16.5564139","-95.0959653","Oaxaca","México",,369.65,0.5
"ObjectId(""5ec5c2a55b1a50001967b783"")","-23.816628","-45.368685","São Paulo","Brasil","Ilhabela",2.76,0.5
"ObjectId(""5ec5c2ad5b1a50001967b784"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",10.46,0
"ObjectId(""5ec5c2e15b1a50001967b785"")","-23.52072615","-46.1757620253434","São Paulo","Brasil","Mogi das Cruzes",19.35,0
"ObjectId(""5ec5c3015b1a50001967b786"")","-23.3328038","-46.724446","São Paulo","Brasil","Franco da Rocha",7.01,0.13636363636363635
"ObjectId(""5ec5c3245b1a50001967b787"")","-23.3328038","-46.724446","São Paulo","Brasil","Franco da Rocha",0.35,0.4
"ObjectId(""5ec5c40d5b1a50001967b789"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",4.7,0
"ObjectId(""5ec5c4135b1a50001967b78a"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",0.05,-0.09999999999999999
"ObjectId(""5ec5c41b5b1a50001967b78b"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",3.67,0
"ObjectId(""5ec5c43e5b1a50001967b78c"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",18.18,0.13226010101010102
"ObjectId(""5ec5c4645b1a50001967b78d"")","18.1693401","-76.9140387",,"Jamaika","Spanish Town",0.51,0
"ObjectId(""5ec5c4895b1a50001967b78e"")","-23.3328038","-46.724446","São Paulo","Brasil","Franco da Rocha",1.39,0.4
"ObjectId(""5ec5c5225b1a50001967b790"")","-22.8121927","-43.3592811","Rio de Janeiro","Brasil","Rio de Janeiro",2.86,0
"ObjectId(""5ec5c52b5b1a50001967b791"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",13.2,0.2261904761904762
"ObjectId(""5ec5c53a5b1a50001967b792"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",124.41,0
"ObjectId(""5ec5c5945b1a50001967b793"")","-5.1023325","-42.8449518","Maranhão","Brasil","Timon",2.05,0
"ObjectId(""5ec5c5bb5b1a50001967b794"")","-10.6019733","-67.7842232","Acre","Brasil",,7.72,0
"ObjectId(""5ec5c60a5b1a50001967b796"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",1.18,0
"ObjectId(""5ec5c6185b1a50001967b797"")","-1.6632409","31.4014928","Kagera","Tanzania",,59.36,0.5
"ObjectId(""5ec5c6455b1a50001967b799"")","43.7159395","10.4018624","Toscana","Italia","Pisa",2.2,0
"ObjectId(""5ec5c6655b1a50001967b79b"")","-21.9549806","-49.0232348","São Paulo","Brasil",,17.51,0
"ObjectId(""5ec5c68d5b1a50001967b79c"")","-1.45056","-48.4682453","Pará","Brasil","Belém",0.17,0.4
"ObjectId(""5ec5c69d5b1a50001967b79d"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",25.76,0
"ObjectId(""5ec5c7105b1a50001967b79f"")","-21.9549806","-49.0232348","São Paulo","Brasil",,7.01,-0.1027777777777778
"ObjectId(""5ec5c7165b1a50001967b7a0"")","13.1951756","123.6439368","Albay","Philippines",,0.62,0.2
"ObjectId(""5ec5c72a5b1a50001967b7a1"")","-28.3572698","-49.2872434","Santa Catarina","Brasil","Orleans",1.01,0
"ObjectId(""5ec5c79f5b1a50001967b7a3"")","-8.4116316","-37.5919699","Pernambuco","Brasil",,0.06,0.35
"ObjectId(""5ec5c84a5b1a50001967b7a4"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.42,0
"ObjectId(""5ec5c8705b1a50001967b7a6"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",13.28,0
"ObjectId(""5ec5c9185b1a50001967b7ab"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",138.41,0
"ObjectId(""5ec5c91d5b1a50001967b7ac"")","-3.7928744","-38.6983109","Ceará","Brasil","Caucaia",7.02,0
"ObjectId(""5ec5c93e5b1a50001967b7ad"")","-21.9549806","-49.0232348","São Paulo","Brasil",,6.42,0
"ObjectId(""5ec5c9a25b1a50001967b7b5"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",5.06,-0.25
"ObjectId(""5ec5c9a95b1a50001967b7b6"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",9.25,0.13636363636363635
"ObjectId(""5ec5c9de5b1a50001967b7b7"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",0.6,0.4
"ObjectId(""5ec5ca095b1a50001967b7b8"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",2.67,0
"ObjectId(""5ec5ca5a5b1a50001967b7b9"")","-26.3044898","-48.8486726","Santa Catarina","Brasil","Joinville",7.94,0
"ObjectId(""5ec5ca665b1a50001967b7ba"")","-29.8425284","-53.7680577","Rio Grande do Sul","Brasil",,0.78,0
"ObjectId(""5ec5ca825b1a50001967b7bc"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.29,-0.05
"ObjectId(""5ec5ca905b1a50001967b7bd"")","-5.805398","-35.2080905","Rio Grande do Norte","Brasil","Natal",1.14,-0.1
"ObjectId(""5ec5cacc5b1a50001967b7be"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",1.41,-0.8
"ObjectId(""5ec5cae25b1a50001967b7bf"")","-8.4116316","-37.5919699","Pernambuco","Brasil",,0.38,0.13636363636363635
"ObjectId(""5ec5caf95b1a50001967b7c0"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",1.41,0
"ObjectId(""5ec5cb005b1a50001967b7c1"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.4,0.2
"ObjectId(""5ec5cb075b1a50001967b7c2"")","-3.7277505","-38.53255456240481","Ceará","Brasil","Fortaleza",24.69,0
"ObjectId(""5ec5cb715b1a50001967b7c4"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",1.32,0.26545454545454544
"ObjectId(""5ec5cb935b1a50001967b7c5"")","-29.9216045","-51.1799525","Rio Grande do Sul","Brasil","Canoas",171.94,0.35
"ObjectId(""5ec5cb9e5b1a50001967b7c6"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.24,0.25
"ObjectId(""5ec5cbcd5b1a50001967b7c7"")","-7.2246743","-35.8771292","Paraíba","Brasil","Campina Grande",3.98,0
"ObjectId(""5ec5cbe35b1a50001967b7c8"")","-12.285251","-41.9294776","Bahia","Brasil",,10.02,0
"ObjectId(""5ec5cbe95b1a50001967b7c9"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",0.37,0
"ObjectId(""5ec5cbf05b1a50001967b7ca"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.73,0
"ObjectId(""5ec5cc0c5b1a50001967b7cb"")","-23.1989983","-47.2913682","São Paulo","Brasil","Salto",0.22,0
"ObjectId(""5ec5cc345b1a50001967b7cc"")","21.7402006","-78.7928873","Ciego de Ávila","Cuba",,264.31,0
"ObjectId(""5ec5cc495b1a50001967b7cd"")","-19.8845947","-67.6049824","Potosí","Bolivia","Municipio Tahua",8.23,0
"ObjectId(""5ec5cc9e5b1a50001967b7cf"")","-7.4909841","-38.9859152","Ceará","Brasil","Brejo Santo",1.36,-0.125
"ObjectId(""5ec5ccc15b1a50001967b7d0"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",211.55,-0.8125
"ObjectId(""5ec5ccc75b1a50001967b7d1"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",13.69,0
"ObjectId(""5ec5ccd65b1a50001967b7d2"")","-12.285251","-41.9294776","Bahia","Brasil",,10.02,0
"ObjectId(""5ec5ccf05b1a50001967b7d3"")","-12.285251","-41.9294776","Bahia","Brasil",,10.02,0
"ObjectId(""5ec5cd125b1a50001967b7d4"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",13.7,0
"ObjectId(""5ec5cd195b1a50001967b7d5"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.33,0
"ObjectId(""5ec5cdc65b1a50001967b7d6"")","-12.285251","-41.9294776","Bahia","Brasil",,10.02,0
"ObjectId(""5ec5cdfa5b1a50001967b7d8"")","-12.285251","-41.9294776","Bahia","Brasil",,10.02,0
"ObjectId(""5ec5ce1c5b1a50001967b7d9"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",4.85,0
"ObjectId(""5ec5ce235b1a50001967b7da"")","-12.285251","-41.9294776","Bahia","Brasil",,10.02,0
"ObjectId(""5ec5ce745b1a50001967b7db"")","-9.6611661","-36.6502426","Alagoas","Brasil",,1.76,0
"ObjectId(""5ec5ce975b1a50001967b7dc"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",1.71,0.5
"ObjectId(""5ec5ceb55b1a50001967b7de"")","-22.2752762","-42.419415","Rio de Janeiro","Brasil",,19.98,0.13636363636363635
"ObjectId(""5ec5ced95b1a50001967b7df"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",4.48,0
"ObjectId(""5ec5cee25b1a50001967b7e0"")","-22.871658","-43.3371976","Rio de Janeiro","Brasil","Rio de Janeiro",3.17,
"ObjectId(""5ec5cefe5b1a50001967b7e1"")","-5.1023325","-42.8449518","Maranhão","Brasil","Timon",2.05,0.26212121212121214
"ObjectId(""5ec5cf2d5b1a50001967b7e3"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",3.95,0
"ObjectId(""5ec5cf445b1a50001967b7e4"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",3.95,0
"ObjectId(""5ec5cf4a5b1a50001967b7e5"")","21.7402006","-78.7928873","Ciego de Ávila","Cuba",,264.3,0
"ObjectId(""5ec5cf515b1a50001967b7e6"")","-23.51108955","-46.18400568768247","São Paulo","Brasil","Mogi das Cruzes",5.54,0
"ObjectId(""5ec5cf5a5b1a50001967b7e7"")","-22.9998994","-47.5025742","São Paulo","Brasil","Capivari",1.01,1
"ObjectId(""5ec5cfaf5b1a50001967b7e9"")","-29.8425284","-53.7680577","Rio Grande do Sul","Brasil",,1.59,0.13636363636363635
"ObjectId(""5ec5cfd25b1a50001967b7ea"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",10.48,0.13636363636363635
"ObjectId(""5ec5d06f5b1a50001967b7ee"")","-9.9765362","-67.8220778","Acre","Brasil","Rio Branco",41.53,0
"ObjectId(""5ec5d0865b1a50001967b7ef"")","-26.3044898","-48.8486726","Santa Catarina","Brasil","Joinville",0.04,0
"ObjectId(""5ec5d0a55b1a50001967b7f1"")","-5.805398","-35.2080905","Rio Grande do Norte","Brasil","Natal",6.51,0
"ObjectId(""5ec5d1335b1a50001967b7f2"")","-5.8289254","-35.20243226120556","Rio Grande do Norte","Brasil","Natal",2.46,0
"ObjectId(""5ec5d1415b1a50001967b7f4"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",3.67,0.13636363636363635
